name_id,category_id
99017,18
99018,18
99019,18
99020,18
99021,18
99022,18
99023,18
99024,18
99025,18
99026,18
99027,18
99028,18
99029,18
99030,18
99031,18
99032,18
99033,18
99034,18
99035,18
99036,18
99037,18
99038,18
99039,18
99040,18
99041,18
99042,1
99043,18
99044,18
99045,18
99046,18
99047,18
99048,18
99049,18
99050,18
99051,18
99052,18
99053,18
99054,18
99055,18
99056,18
99057,18
99058,18
99059,18
99060,18
99061,18
99062,18
99063,18
99064,18
99065,18
99066,18
99067,18
99068,18
99069,18
99070,18
99071,18
99072,1
99073,18
99074,18
99075,18
99076,18
99077,18
99078,18
99079,18
99080,18
99081,18
99082,18
99083,18
99084,18
99085,18
99086,18
99087,18
99088,18
99089,18
99090,18
99091,18
99092,18
99093,18
99094,18
99095,18
99096,18
99097,18
99098,18
99099,18
99100,18
99101,18
99102,18
99103,18
99104,18
99105,18
99106,18
99107,18
99108,18
99109,18
99110,18
99111,18
99112,18
99113,18
99114,1
99115,18
99116,18
99117,18
99118,1
99119,18
99120,1
99121,18
99122,18
99123,18
99124,1
99125,18
99126,18
99127,18
99128,18
99129,18
99130,18
99131,18
99132,18
99133,18
99134,18
99135,1
99136,18
99137,18
99138,18
99139,18
99140,18
99141,18
99142,18
99143,18
99144,18
99145,18
99146,18
99147,18
99148,18
99149,18
99150,18
99151,18
99152,18
99153,18
99154,1
99155,18
99156,18
99157,18
99158,18
99159,18
99160,18
99161,18
99162,18
99163,18
99164,18
99165,18
99166,18
99167,18
99168,18
99169,18
99170,18
99171,18
99172,18
99173,18
99174,18
99175,18
99176,18
99177,18
99178,18
99179,18
99180,18
99181,18
99182,18
99183,18
99184,18
99185,18
99186,18
99187,18
99188,18
99189,18
99190,18
99191,18
99192,18
99193,18
99194,18
99195,18
99196,18
99197,18
99198,18
99199,18
99200,18
99201,18
99202,18
99203,18
99204,18
99205,18
99206,18
99207,18
99208,18
99209,18
99210,18
99211,18
99212,18
99213,18
99214,18
99215,18
99216,18
99217,18
99218,18
99219,18
99220,18
99221,18
99222,18
99223,18
99224,18
99225,18
99226,18
99227,18
99228,18
99229,18
99230,18
99231,18
99232,18
99233,18
99234,18
99235,18
99236,18
99237,18
99238,18
99239,18
99240,18
99241,18
99242,18
99243,18
99244,18
99245,18
99246,18
99247,18
99248,18
99249,18
99250,18
99251,18
99252,18
99253,18
99254,18
99255,18
99256,18
99257,18
99258,18
99259,18
99260,18
99261,18
99262,18
99263,18
99264,18
99265,18
99266,18
99267,18
99268,18
99269,18
99270,18
99271,18
99272,18
99273,18
99274,18
99275,18
99276,18
99277,18
99278,18
99279,18
99280,18
99281,18
99282,18
99283,18
99284,18
99285,18
99286,18
99287,18
99288,18
99289,18
99290,18
99291,18
99292,18
99293,18
99294,18
99295,18
99296,18
99297,18
99298,18
99299,18
99300,18
99301,18
99302,18
99303,18
99304,18
99305,18
99306,18
99307,18
99308,18
99309,18
99310,18
99311,18
99312,18
99313,18
99314,18
99315,18
99316,18
99317,18
99318,18
99319,18
99320,18
99321,18
99322,18
99323,18
99324,18
99325,18
99326,18
99327,18
99328,18
99329,18
99330,18
99331,18
99332,18
99333,18
99334,18
99335,18
99336,18
99337,18
99338,18
99339,18
99340,18
99341,18
99342,18
99343,18
99344,18
99345,18
99346,18
99347,18
99348,18
99349,18
99350,18
99351,18
99352,18
99353,18
99354,18
99355,18
99356,18
99357,18
99358,18
99359,18
99360,18
99361,18
99362,18
99363,18
99364,18
99365,18
99366,18
99367,18
99368,18
99369,18
99370,18
99371,18
99372,18
99373,18
99374,18
99375,18
99376,18
99377,18
99378,18
99379,18
99380,18
99381,18
99382,18
99383,18
99384,18
99385,18
99386,18
99387,18
99388,18
99389,18
99390,18
99391,18
99392,18
99393,18
99394,18
99395,18
99396,18
99397,18
99398,18
99399,18
99400,18
99401,18
99402,1
99403,18
99404,18
99405,18
99406,18
99407,18
99408,18
99409,18
99410,18
99411,18
99412,18
99413,18
99414,18
99415,18
99416,18
99417,18
99418,18
99419,18
99420,18
99421,18
99422,18
99423,18
99424,18
99425,18
99426,1
99427,18
99428,18
99429,18
99430,18
99431,18
99432,18
99433,18
99434,18
99435,18
99436,18
99437,18
99438,18
99439,18
99440,18
99441,18
99442,18
99443,18
99444,18
99445,18
99446,18
99447,18
99448,18
99449,18
99450,18
99451,18
99452,18
99453,18
99454,18
99455,18
99456,18
99457,18
99458,18
99459,18
99460,18
99461,18
99462,18
99463,18
99464,18
99465,18
99466,18
99467,18
99468,18
99469,18
99470,18
99471,18
99472,18
99473,18
99474,18
99475,18
99476,18
99477,18
99478,18
99479,1
99480,1
99481,18
99482,18
99483,18
99484,18
99485,18
99486,18
99487,18
99488,18
99489,18
99490,18
99491,18
99492,18
99493,18
99494,18
99495,18
99496,1
99497,18
99498,18
99499,1
99500,18
99501,18
99502,18
99503,18
99504,18
99505,18
99506,18
99507,18
99508,18
99509,18
99510,18
99511,18
99512,18
99513,18
99514,18
99515,18
99516,18
99517,18
99518,18
99519,18
99520,18
99521,18
99522,18
99523,18
99524,18
99525,18
99526,18
99527,18
99528,18
99529,18
99530,18
99531,18
99532,18
99533,18
99534,18
99535,18
99536,18
99537,18
99538,18
99539,18
99540,18
99541,18
99542,18
99543,18
99544,18
99545,18
99546,18
99547,1
99548,18
99549,18
99550,18
99551,18
99552,18
99553,18
99554,18
99555,18
99556,18
99557,18
99558,18
99559,18
99560,18
99561,18
99562,18
99563,18
99564,18
99565,18
99566,18
99567,18
99568,18
99569,18
99570,18
99571,18
99572,18
99573,18
99574,18
99575,18
99576,18
99577,18
99578,18
99579,18
99580,18
99581,18
99582,18
99583,18
99584,18
99585,18
99586,18
99587,18
99588,18
99589,18
99590,18
99591,18
99592,18
99593,18
99594,18
99595,18
99596,18
99597,18
99598,18
99599,18
99600,18
99601,18
99602,18
99603,18
99604,18
99605,18
99606,18
99607,18
99608,18
99609,18
99610,18
99611,18
99612,18
99613,18
99614,18
99615,18
99616,18
99617,18
99618,18
99619,18
99620,18
99621,18
99622,18
99623,18
99624,18
99625,18
99626,18
99627,18
99628,18
99629,18
99630,18
99631,18
99632,18
99633,18
99634,18
99635,18
99636,1
99637,18
99638,18
99639,18
99640,18
99641,18
99642,18
99643,18
99644,18
99645,18
99646,18
99647,18
99648,18
99649,18
99650,18
99651,18
99652,18
99653,18
99654,18
99655,18
99656,18
99657,18
99658,18
99659,18
99660,18
99661,18
99662,18
99663,18
99664,18
99665,18
99666,18
99667,18
99668,18
99669,18
99670,18
99671,18
99672,1
99673,18
99674,18
99675,18
99676,18
99677,18
99678,18
99679,18
99680,18
99681,18
99682,18
99683,18
99684,18
99685,18
99686,18
99687,18
99688,18
99689,18
99690,18
99691,1
99692,18
99693,18
99694,18
99695,18
99696,18
99697,18
99698,18
99699,18
99700,18
99701,18
99702,18
99703,18
99704,18
99705,18
99706,1
99707,18
99708,18
99709,18
99710,18
99711,18
99712,18
99713,18
99714,18
99715,18
99716,18
99717,18
99718,18
99719,1
99720,18
99721,18
99722,18
99723,18
99724,18
99725,18
99726,18
99727,18
99728,18
99729,18
99730,18
99731,18
99732,18
99733,18
99734,18
99735,18
99736,18
99737,18
99738,18
99739,18
99740,18
99741,18
99742,18
99743,18
99744,18
99745,18
99746,18
99747,18
99748,18
99749,18
99750,18
99751,1
99752,18
99753,18
99754,18
99755,18
99756,18
99757,18
99758,18
99759,18
99760,18
99761,18
99762,18
99763,18
99764,18
99765,18
99766,18
99767,18
99768,18
99769,18
99770,18
99771,18
99772,18
99773,18
99774,18
99775,18
99776,18
99777,18
99778,18
99779,18
99780,18
99781,18
99782,18
99783,18
99784,18
99785,1
99786,18
99787,1
99788,18
99789,18
99790,18
99791,18
99792,18
99793,18
99794,18
99795,18
99796,18
99797,18
99798,18
99799,18
99800,18
99801,18
99802,18
99803,18
99804,18
99805,18
99806,18
99807,18
99808,18
99809,18
99810,18
99811,18
99812,18
99813,18
99814,18
99815,18
99816,18
99817,18
99818,18
99819,18
99820,18
99821,18
99822,18
99823,18
99824,18
99825,18
99826,18
99827,18
99828,18
99829,1
99830,18
99831,18
99832,18
99833,18
99834,18
99835,18
99836,18
99837,18
99838,1
99839,18
99840,18
99841,18
99842,18
99843,18
99844,18
99845,1
99846,18
99847,18
99848,18
99849,1
99850,18
99851,18
99852,18
99853,18
99854,18
99855,18
99856,18
99857,18
99858,18
99859,18
99860,18
99861,18
99862,18
99863,18
99864,18
99865,18
99866,18
99867,18
99868,18
99869,18
99870,18
99871,18
99872,18
99873,18
99874,18
99875,18
99876,18
99877,18
99878,18
99879,18
99880,18
99881,18
99882,18
99883,18
99884,18
99885,18
99886,18
99887,18
99888,18
99889,18
99890,18
99891,18
99892,18
99893,18
99894,18
99895,18
99896,18
99897,18
99898,18
99899,18
99900,18
99901,18
99902,18
99903,18
99904,18
99905,18
99906,18
99907,18
99908,18
99909,18
99910,18
99911,18
99912,1
99913,18
99914,18
99915,18
99916,18
99917,18
99918,18
99919,18
99920,18
99921,18
99922,18
99923,18
99924,18
99925,18
99926,18
99927,18
99928,18
99929,18
99930,18
99931,18
99932,18
99933,18
99934,18
99935,18
99936,18
99937,18
99938,18
99939,18
99940,18
99941,18
99942,18
99943,18
99944,18
99945,18
99946,18
99947,18
99948,18
99949,18
99950,18
99951,18
99952,18
99953,18
99954,18
99955,18
99956,18
99957,18
99958,18
99959,18
99960,18
99961,18
99962,18
99963,18
99964,18
99965,18
99966,18
99967,18
99968,18
99969,18
99970,18
99971,18
99972,18
99973,18
99974,18
99975,18
99976,18
99977,18
99978,18
99979,18
99980,18
99981,18
99982,18
99983,18
99984,18
99985,18
99986,18
99987,18
99988,1
99989,18
99990,1
99991,18
99992,18
99993,18
99994,18
99995,18
99996,18
99997,18
99998,18
99999,18
100000,18
100001,18
100002,18
100003,18
100004,18
100005,18
100006,18
100007,18
100008,18
100009,18
100010,18
100011,18
100012,1
100013,18
100014,18
100015,18
100016,18
100017,18
100018,18
100019,18
100020,18
100021,18
100022,18
100023,18
100024,18
100025,18
100026,18
100027,18
100028,18
100029,18
100030,18
100031,18
100032,18
100033,18
100034,18
100035,1
100036,18
100037,18
100038,18
100039,18
100040,18
100041,18
100042,18
100043,18
100044,18
100045,18
100046,18
100047,18
100048,18
100049,18
100050,18
100051,18
100052,18
100053,18
100054,18
100055,18
100056,18
100057,18
100058,18
100059,18
100060,18
100061,18
100062,18
100063,18
100064,18
100065,18
100066,18
100067,18
100068,18
100069,18
100070,18
100071,18
100072,18
100073,18
100074,18
100075,18
100076,18
100077,18
100078,18
100079,18
100080,18
100081,18
100082,18
100083,18
100084,18
100085,18
100086,18
100087,18
100088,18
100089,18
100090,18
100091,18
100092,18
100093,18
100094,18
100095,18
100096,18
100097,18
100098,18
100099,18
100100,18
100101,18
100102,18
100103,18
100104,1
100105,18
100106,18
100107,18
100108,18
100109,18
100110,18
100111,18
100112,18
100113,18
100114,18
100115,18
100116,18
100117,18
100118,18
100119,18
100120,18
100121,18
100122,18
100123,18
100124,18
100125,18
100126,18
100127,18
100128,18
100129,18
100130,18
100131,18
100132,18
100133,18
100134,18
100135,18
100136,18
100137,18
100138,18
100139,18
100140,18
100141,18
100142,18
100143,18
100144,18
100145,18
100146,18
100147,18
100148,18
100149,18
100150,18
100151,18
100152,18
100153,18
100154,18
100155,18
100156,18
100157,18
100158,18
100159,18
100160,18
100161,18
100162,18
100163,18
100164,18
100165,18
100166,18
100167,1
100168,18
100169,18
100170,18
100171,18
100172,18
100173,18
100174,18
100175,18
100176,18
100177,18
100178,18
100179,18
100180,18
100181,18
100182,18
100183,18
100184,18
100185,18
100186,18
100187,18
100188,18
100189,18
100190,18
100191,18
100192,18
100193,18
100194,18
100195,18
100196,18
100197,18
100198,18
100199,18
100200,18
100201,18
100202,18
100203,18
100204,18
100205,18
100206,18
100207,18
100208,18
100209,18
100210,18
100211,18
100212,18
100213,18
100214,18
100215,18
100216,18
100217,18
100218,18
100219,18
100220,18
100221,18
100222,18
100223,18
100224,18
100225,1
100226,18
100227,18
100228,18
100229,18
100230,18
100231,18
100232,18
100233,18
100234,1
100235,18
100236,18
100237,18
100238,18
100239,18
100240,18
100241,18
100242,18
100243,18
100244,18
100245,18
100246,18
100247,18
100248,18
100249,18
100250,18
100251,18
100252,18
100253,18
100254,18
100255,18
100256,18
100257,18
100258,18
100259,18
100260,18
100261,18
100262,18
100263,18
100264,18
100265,18
100266,18
100267,18
100268,18
100269,18
100270,18
100271,18
100272,18
100273,18
100274,18
100275,1
100276,18
100277,18
100278,18
100279,18
100280,18
100281,18
100282,18
100283,18
100284,18
100285,18
100286,18
100287,18
100288,18
100289,18
100290,18
100291,18
100292,18
100293,18
100294,18
100295,1
100296,18
100297,18
100298,18
100299,18
100300,18
100301,18
100302,18
100303,18
100304,18
100305,18
100306,1
100307,18
100308,1
100309,18
100310,18
100311,18
100312,18
100313,18
100314,18
100315,18
100316,18
100317,18
100318,18
100319,18
100320,18
100321,18
100322,18
100323,18
100324,18
100325,18
100326,18
100327,18
100328,18
100329,18
100330,18
100331,18
100332,18
100333,18
100334,18
100335,18
100336,18
100337,18
100338,18
100339,18
100340,18
100341,18
100342,18
100343,18
100344,18
100345,18
100346,18
100347,18
100348,18
100349,18
100350,18
100351,18
100352,18
100353,18
100354,18
100355,18
100356,1
100357,18
100358,18
100359,18
100360,18
100361,18
100362,18
100363,18
100364,18
100365,18
100366,18
100367,18
100368,18
100369,18
100370,18
100371,18
100372,18
100373,18
100374,18
100375,18
100376,18
100377,18
100378,18
100379,18
100380,18
100381,18
100382,1
100383,18
100384,18
100385,18
100386,1
100387,18
100388,18
100389,18
100390,18
100391,18
100392,18
100393,18
100394,18
100395,18
100396,18
100397,18
100398,18
100399,18
100400,18
100401,18
100402,18
100403,18
100404,18
100405,18
100406,18
100407,18
100408,18
100409,18
100410,18
100411,18
100412,18
100413,18
100414,18
100415,18
100416,18
100417,18
100418,18
100419,18
100420,18
100421,18
100422,18
100423,18
100424,18
100425,18
100426,18
100427,18
100428,18
100429,18
100430,18
100431,18
100432,18
100433,18
100434,18
100435,18
100436,18
100437,18
100438,18
100439,18
100440,18
100441,18
100442,18
100443,18
100444,18
100445,18
100446,18
100447,18
100448,18
100449,18
100450,18
100451,18
100452,18
100453,18
100454,18
100455,18
100456,18
100457,18
100458,18
100459,18
100460,18
100461,18
100462,18
100463,18
100464,18
100465,18
100466,18
100467,18
100468,18
100469,18
100470,18
100471,18
100472,18
100473,18
100474,18
100475,18
100476,18
100477,18
100478,18
100479,18
100480,18
100481,18
100482,18
100483,18
100484,18
100485,18
100486,18
100487,18
100488,18
100489,18
100490,18
100491,18
100492,18
100493,18
100494,18
100495,18
100496,18
100497,18
100498,18
100499,18
100500,18
100501,18
100502,18
100503,18
100504,18
100505,18
100506,18
100507,18
100508,18
100509,18
100510,18
100511,18
100512,18
100513,18
100514,18
100515,18
100516,18
100517,18
100518,18
100519,18
100520,18
100521,18
100522,18
100523,18
100524,1
100525,18
100526,18
100527,18
100528,18
100529,18
100530,18
100531,18
100532,1
100533,18
100534,18
100535,18
100536,18
100537,18
100538,18
100539,18
100540,18
100541,18
100542,18
100543,18
100544,18
100545,18
100546,18
100547,18
100548,18
100549,18
100550,18
100551,18
100552,18
100553,18
100554,18
100555,18
100556,18
100557,18
100558,18
100559,18
100560,18
100561,18
100562,18
100563,18
100564,18
100565,18
100566,1
100567,18
100568,18
100569,18
100570,18
100571,18
100572,18
100573,18
100574,18
100575,18
100576,18
100577,18
100578,18
100579,18
100580,18
100581,18
100582,18
100583,18
100584,18
100585,18
100586,18
100587,18
100588,1
100589,18
100590,18
100591,18
100592,18
100593,18
100594,18
100595,18
100596,18
100597,18
100598,18
100599,18
100600,18
100601,18
100602,1
100603,18
100604,18
100605,18
100606,18
100607,18
100608,18
100609,18
100610,18
100611,18
100612,18
100613,18
100614,18
100615,18
100616,18
100617,18
100618,18
100619,18
100620,18
100621,18
100622,18
100623,18
100624,18
100625,18
100626,18
100627,18
100628,18
100629,18
100630,18
100631,18
100632,18
100633,18
100634,18
100635,18
100636,18
100637,1
100638,18
100639,18
100640,18
100641,18
100642,18
100643,18
100644,18
100645,18
100646,18
100647,18
100648,18
100649,18
100650,18
100651,18
100652,18
100653,18
100654,18
100655,18
100656,18
100657,18
100658,18
100659,18
100660,1
100661,18
100662,18
100663,18
100664,18
100665,18
100666,18
100667,18
100668,18
100669,18
100670,18
100671,18
100672,18
100673,18
100674,18
100675,18
100676,18
100677,18
100678,18
100679,18
100680,18
100681,18
100682,18
100683,18
100684,18
100685,18
100686,18
100687,18
100688,18
100689,18
100690,18
100691,18
100692,18
100693,18
100694,18
100695,18
100696,18
100697,18
100698,18
100699,18
100700,18
100701,18
100702,18
100703,18
100704,18
100705,18
100706,18
100707,18
100708,18
100709,18
100710,18
100711,18
100712,18
100713,18
100714,1
100715,18
100716,18
100717,18
100718,18
100719,18
100720,18
100721,18
100722,18
100723,18
100724,18
100725,18
100726,18
100727,18
100728,18
100729,18
100730,18
100731,18
100732,18
100733,18
100734,18
100735,18
100736,18
100737,18
100738,18
100739,18
100740,18
100741,18
100742,18
100743,18
100744,18
100745,18
100746,18
100747,18
100748,18
100749,18
100750,18
100751,18
100752,18
100753,18
100754,18
100755,18
100756,1
100757,18
100758,18
100759,18
100760,18
100761,18
100762,18
100763,18
100764,18
100765,18
100766,18
100767,18
100768,18
100769,18
100770,18
100771,18
100772,18
100773,18
100774,18
100775,18
100776,18
100777,18
100778,18
100779,18
100780,18
100781,18
100782,18
100783,18
100784,18
100785,18
100786,18
100787,18
100788,18
100789,18
100790,18
100791,18
100792,18
100793,18
100794,18
100795,18
100796,18
100797,18
100798,18
100799,18
100800,18
100801,18
100802,18
100803,18
100804,18
100805,18
100806,18
100807,18
100808,18
100809,18
100810,18
100811,18
100812,18
100813,18
100814,18
100815,18
100816,18
100817,18
100818,18
100819,18
100820,18
100821,18
100822,18
100823,18
100824,18
100825,18
100826,18
100827,18
100828,18
100829,18
100830,18
100831,18
100832,18
100833,18
100834,18
100835,18
100836,18
100837,18
100838,18
100839,18
100840,18
100841,18
100842,18
100843,18
100844,18
100845,18
100846,18
100847,18
100848,18
100849,18
100850,18
100851,1
100852,18
100853,18
100854,18
100855,18
100856,18
100857,18
100858,18
100859,18
100860,18
100861,18
100862,18
100863,18
100864,18
100865,18
100866,18
100867,18
100868,18
100869,18
100870,18
100871,18
100872,18
100873,18
100874,18
100875,18
100876,18
100877,18
100878,18
100879,18
100880,18
100881,18
100882,18
100883,18
100884,18
100885,18
100886,18
100887,18
100888,18
100889,18
100890,18
100891,18
100892,18
100893,18
100894,18
100895,18
100896,18
100897,18
100898,18
100899,18
100900,18
100901,18
100902,18
100903,18
100904,18
100905,18
100906,1
100907,18
100908,18
100909,18
100910,18
100911,18
100912,18
100913,18
100914,18
100915,1
100916,18
100917,18
100918,18
100919,18
100920,18
100921,18
100922,18
100923,18
100924,18
100925,18
100926,18
100927,18
100928,18
100929,18
100930,18
100931,18
100932,18
100933,18
100934,18
100935,18
100936,18
100937,18
100938,18
100939,18
100940,18
100941,18
100942,18
100943,18
100944,18
100945,18
100946,18
100947,18
100948,18
100949,18
100950,18
100951,18
100952,18
100953,18
100954,18
100955,18
100956,18
100957,18
100958,18
100959,18
100960,18
100961,18
100962,18
100963,18
100964,18
100965,18
100966,18
100967,18
100968,18
100969,18
100970,18
100971,18
100972,18
100973,18
100974,18
100975,18
100976,18
100977,18
100978,18
100979,18
100980,18
100981,18
100982,18
100983,18
100984,18
100985,18
100986,18
100987,18
100988,18
100989,18
100990,18
100991,18
100992,18
100993,18
100994,18
100995,18
100996,18
100997,18
100998,18
100999,18
101000,18
101001,18
101002,1
101003,18
101004,18
101005,18
101006,18
101007,18
101008,18
101009,18
101010,18
101011,18
101012,18
101013,18
101014,18
101015,18
101016,18
101017,18
101018,18
101019,18
101020,18
101021,18
101022,18
101023,18
101024,18
101025,18
101026,18
101027,18
101028,18
101029,18
101030,18
101031,18
101032,18
101033,18
101034,18
101035,18
101036,18
101037,18
101038,18
101039,18
101040,18
101041,18
101042,18
101043,18
101044,18
101045,18
101046,1
101047,18
101048,18
101049,18
101050,18
101051,18
101052,18
101053,18
101054,18
101055,18
101056,18
101057,18
101058,18
101059,18
101060,1
101061,18
101062,18
101063,18
101064,18
101065,18
101066,18
101067,18
101068,18
101069,18
101070,18
101071,18
101072,1
101073,18
101074,18
101075,18
101076,18
101077,18
101078,18
101079,18
101080,18
101081,18
101082,18
101083,18
101084,18
101085,18
101086,18
101087,18
101088,18
101089,18
101090,18
101091,18
101092,18
101093,18
101094,18
101095,18
101096,18
101097,18
101098,18
101099,18
101100,18
101101,18
101102,18
101103,18
101104,18
101105,1
101106,18
101107,18
101108,18
101109,18
101110,18
101111,18
101112,18
101113,18
101114,18
101115,18
101116,18
101117,18
101118,18
101119,18
101120,18
101121,18
101122,18
101123,18
101124,18
101125,18
101126,18
101127,18
101128,18
101129,18
101130,18
101131,18
101132,18
101133,18
101134,18
101135,18
101136,18
101137,18
101138,18
101139,18
101140,1
101141,18
101142,18
101143,18
101144,18
101145,18
101146,1
101147,18
101148,18
101149,18
101150,1
101151,18
101152,18
101153,1
101154,18
101155,18
101156,18
101157,18
101158,18
101159,18
101160,18
101161,18
101162,18
101163,18
101164,1
101165,18
101166,18
101167,18
101168,18
101169,18
101170,18
101171,18
101172,18
101173,18
101174,18
101175,18
101176,18
101177,18
101178,18
101179,18
101180,18
101181,18
101182,18
101183,18
101184,18
101185,18
101186,18
101187,18
101188,18
101189,18
101190,1
101191,18
101192,18
101193,18
101194,18
101195,18
101196,18
101197,18
101198,18
101199,18
101200,18
101201,18
101202,18
101203,18
101204,18
101205,18
101206,18
101207,18
101208,18
101209,18
101210,18
101211,18
101212,18
101213,18
101214,18
101215,18
101216,18
101217,18
101218,18
101219,18
101220,18
101221,18
101222,18
101223,18
101224,18
101225,18
101226,18
101227,18
101228,18
101229,18
101230,18
101231,18
101232,18
101233,18
101234,18
101235,18
101236,18
101237,18
101238,18
101239,1
101240,18
101241,18
101242,18
101243,18
101244,18
101245,18
101246,18
101247,18
101248,18
101249,18
101250,18
101251,18
101252,18
101253,18
101254,18
101255,18
101256,18
101257,18
101258,18
101259,18
101260,18
101261,18
101262,18
101263,18
101264,18
101265,18
101266,18
101267,18
101268,18
101269,18
101270,18
101271,18
101272,1
101273,18
101274,18
101275,18
101276,18
101277,18
101278,18
101279,18
101280,18
101281,18
101282,18
101283,18
101284,18
101285,18
101286,18
101287,18
101288,18
101289,18
101290,18
101291,18
101292,18
101293,18
101294,18
101295,18
101296,18
101297,18
101298,18
101299,18
101300,18
101301,18
101302,18
101303,18
101304,18
101305,18
101306,18
101307,18
101308,18
101309,18
101310,18
101311,18
101312,18
101313,18
101314,18
101315,18
101316,18
101317,18
101318,18
101319,18
101320,18
101321,18
101322,18
101323,18
101324,18
101325,18
101326,18
101327,18
101328,18
101329,18
101330,18
101331,18
101332,18
101333,18
101334,18
101335,18
101336,18
101337,18
101338,18
101339,18
101340,18
101341,18
101342,18
101343,18
101344,18
101345,18
101346,18
101347,18
101348,18
101349,18
101350,18
101351,18
101352,18
101353,18
101354,18
101355,18
101356,18
101357,18
101358,18
101359,18
101360,18
101361,18
101362,18
101363,18
101364,18
101365,18
101366,18
101367,18
101368,18
101369,18
101370,18
101371,18
101372,18
101373,18
101374,18
101375,18
101376,18
101377,18
101378,18
101379,18
101380,18
101381,18
101382,18
101383,18
101384,18
101385,18
101386,18
101387,18
101388,18
101389,18
101390,18
101391,18
101392,18
101393,18
101394,18
101395,18
101396,18
101397,18
101398,18
101399,18
101400,18
101401,18
101402,18
101403,18
101404,18
101405,18
101406,18
101407,18
101408,18
101409,18
101410,18
101411,18
101412,18
101413,18
101414,18
101415,18
101416,18
101417,18
101418,18
101419,18
101420,18
101421,18
101422,18
101423,18
101424,18
101425,18
101426,18
101427,18
101428,18
101429,18
101430,18
101431,18
101432,18
101433,18
101434,18
101435,18
101436,18
101437,18
101438,18
101439,18
101440,18
101441,18
101442,18
101443,18
101444,18
101445,18
101446,18
101447,18
101448,18
101449,18
101450,18
101451,1
101452,18
101453,18
101454,18
101455,18
101456,18
101457,1
101458,18
101459,18
101460,18
101461,18
101462,18
101463,18
101464,18
101465,18
101466,18
101467,18
101468,18
101469,18
101470,1
101471,18
101472,18
101473,18
101474,18
101475,18
101476,18
101477,18
101478,18
101479,18
101480,18
101481,18
101482,18
101483,18
101484,18
101485,18
101486,18
101487,18
101488,18
101489,18
101490,18
101491,18
101492,18
101493,18
101494,18
101495,18
101496,18
101497,18
101498,18
101499,18
101500,18
101501,1
101502,18
101503,18
101504,18
101505,18
101506,18
101507,18
101508,18
101509,18
101510,1
101511,18
101512,18
101513,18
101514,18
101515,18
101516,18
101517,18
101518,18
101519,18
101520,18
101521,18
101522,18
101523,18
101524,18
101525,1
101526,18
101527,18
101528,18
101529,18
101530,18
101531,18
101532,18
101533,18
101534,18
101535,18
101536,18
101537,18
101538,18
101539,18
101540,1
101541,18
101542,18
101543,18
101544,18
101545,18
101546,18
101547,18
101548,18
101549,18
101550,18
101551,18
101552,18
101553,18
101554,18
101555,18
101556,18
101557,18
101558,18
101559,18
101560,18
101561,18
101562,18
101563,18
101564,18
101565,18
101566,18
101567,1
101568,18
101569,18
101570,1
101571,18
101572,18
101573,18
101574,18
101575,18
101576,18
101577,18
101578,18
101579,18
101580,18
101581,18
101582,18
101583,1
101584,18
101585,18
101586,18
101587,18
101588,1
101589,18
101590,18
101591,18
101592,18
101593,18
101594,18
101595,18
101596,18
101597,18
101598,18
101599,1
101600,18
101601,18
101602,18
101603,18
101604,18
101605,18
101606,18
101607,18
101608,18
101609,18
101610,18
101611,18
101612,18
101613,18
101614,18
101615,18
101616,18
101617,18
101618,18
101619,18
101620,18
101621,18
101622,18
101623,18
101624,18
101625,18
101626,18
101627,18
101628,18
101629,1
101630,18
101631,18
101632,18
101633,18
101634,18
101635,1
101636,18
101637,18
101638,18
101639,18
101640,18
101641,18
101642,18
101643,18
101644,18
101645,18
101646,18
101647,18
101648,18
101649,18
101650,18
101651,18
101652,18
101653,18
101654,18
101655,18
101656,18
101657,18
101658,18
101659,18
101660,18
101661,18
101662,18
101663,18
101664,18
101665,18
101666,18
101667,18
101668,18
101669,18
101670,1
101671,18
101672,18
101673,18
101674,18
101675,18
101676,18
101677,18
101678,18
101679,18
101680,18
101681,18
101682,18
101683,18
101684,18
101685,18
101686,18
101687,1
101688,18
101689,18
101690,18
101691,18
101692,18
101693,18
101694,18
101695,18
101696,18
101697,18
101698,18
101699,18
101700,18
101701,18
101702,18
101703,18
101704,18
101705,18
101706,18
101707,18
101708,18
101709,18
101710,18
101711,18
101712,18
101713,18
101714,18
101715,18
101716,18
101717,18
101718,18
101719,18
101720,18
101721,18
101722,18
101723,18
101724,18
101725,18
101726,1
101727,18
101728,18
101729,18
101730,18
101731,18
101732,18
101733,18
101734,18
101735,18
101736,1
101737,18
101738,18
101739,18
101740,18
101741,18
101742,18
101743,18
101744,18
101745,18
101746,18
101747,18
101748,18
101749,18
101750,18
101751,18
101752,18
101753,18
101754,18
101755,18
101756,18
101757,18
101758,18
101759,18
101760,18
101761,18
101762,18
101763,18
101764,18
101765,18
101766,18
101767,18
101768,18
101769,18
101770,18
101771,18
101772,18
101773,18
101774,18
101775,18
101776,18
101777,18
101778,18
101779,18
101780,18
101781,18
101782,18
101783,18
101784,18
101785,18
101786,18
101787,18
101788,18
101789,18
101790,18
101791,18
101792,18
101793,18
101794,18
101795,18
101796,18
101797,18
101798,18
101799,18
101800,18
101801,18
101802,18
101803,18
101804,18
101805,18
101806,18
101807,18
101808,18
101809,18
101810,18
101811,1
101812,18
101813,18
101814,18
