name_id,category_id
109204,60
109205,60
109206,60
109207,60
109208,60
109209,60
109210,60
109211,60
109212,60
109213,60
109214,60
109215,60
109216,60
109217,60
109218,60
109219,60
109220,60
109221,60
109222,60
109223,60
109224,60
109225,60
109226,60
109227,60
109228,60
109229,60
109230,60
109231,60
109232,60
109233,60
109234,60
109235,1
109236,60
109237,60
109238,60
109239,60
109240,60
109241,60
109242,60
109243,60
109244,60
109245,60
109246,60
109247,60
109248,60
109249,60
109250,60
109251,60
109252,60
109253,60
109254,60
109255,60
109256,60
109257,60
109258,60
109259,60
109260,60
109261,60
109262,60
109263,60
109264,60
109265,60
109266,1
109267,60
109268,60
109269,60
109270,60
109271,60
109272,60
109273,60
109274,60
109275,60
109276,60
109277,60
109278,60
109279,60
109280,60
109281,60
109282,60
109283,60
109284,60
109285,60
109286,60
109287,60
109288,60
109289,60
109290,60
109291,60
109292,60
109293,60
109294,60
109295,60
109296,60
109297,60
109298,60
109299,60
109300,60
109301,60
109302,60
109303,60
109304,60
109305,1
109306,60
109307,60
109308,60
109309,60
109310,60
109311,60
109312,60
109313,60
109314,60
109315,60
109316,60
109317,60
109318,60
109319,60
109320,60
109321,60
109322,60
109323,60
109324,60
109325,60
109326,60
109327,60
109328,60
109329,60
109330,60
109331,60
109332,60
109333,60
109334,60
109335,60
109336,60
109337,60
109338,60
109339,60
109340,60
109341,60
109342,60
109343,60
109344,60
109345,60
109346,60
109347,60
109348,60
109349,60
109350,60
109351,60
109352,60
109353,1
109354,60
109355,60
109356,60
109357,60
109358,60
109359,60
109360,60
109361,60
109362,60
109363,60
109364,60
109365,60
109366,60
109367,60
109368,60
109369,60
109370,60
109371,60
109372,1
109373,60
109374,60
109375,60
109376,60
109377,60
109378,60
109379,60
109380,60
109381,60
109382,60
109383,1
109384,60
109385,60
109386,60
109387,60
109388,60
109389,60
109390,60
109391,60
109392,60
109393,60
109394,60
109395,60
109396,1
109397,60
109398,60
109399,60
109400,60
109401,60
109402,60
109403,60
109404,60
109405,60
109406,60
109407,60
109408,60
109409,60
109410,60
109411,60
109412,60
109413,60
109414,60
109415,60
109416,60
109417,60
109418,60
109419,60
109420,60
109421,60
109422,60
109423,60
109424,60
109425,60
109426,60
109427,60
109428,60
109429,60
109430,60
109431,60
109432,60
109433,60
109434,60
109435,60
109436,60
109437,1
109438,60
109439,1
109440,60
109441,60
109442,60
109443,60
109444,60
109445,60
109446,60
109447,60
109448,60
109449,60
109450,60
109451,60
109452,60
109453,60
109454,60
109455,60
109456,60
109457,60
109458,60
109459,60
109460,1
109461,60
109462,60
109463,60
109464,60
109465,60
109466,60
109467,60
109468,60
109469,60
109470,60
109471,60
109472,60
109473,60
109474,60
109475,60
109476,60
109477,60
109478,60
109479,60
109480,60
109481,60
109482,60
109483,60
109484,60
109485,60
109486,60
109487,60
109488,60
109489,60
109490,60
109491,60
109492,60
109493,60
109494,60
109495,60
109496,60
109497,60
109498,60
109499,60
109500,60
109501,60
109502,60
109503,60
109504,60
109505,60
109506,60
109507,60
109508,60
109509,60
109510,60
109511,60
109512,60
109513,60
109514,60
109515,60
109516,60
109517,60
109518,60
109519,60
109520,60
109521,60
109522,60
109523,60
109524,60
109525,60
109526,60
109527,60
109528,60
109529,60
109530,60
109531,60
109532,60
109533,60
109534,60
109535,60
109536,60
109537,60
109538,60
109539,60
109540,60
109541,60
109542,60
109543,60
109544,60
109545,60
109546,60
109547,60
109548,60
109549,60
109550,60
109551,60
109552,60
109553,60
109554,60
109555,60
109556,60
109557,60
109558,60
109559,60
109560,60
109561,60
109562,60
109563,60
109564,60
109565,60
109566,60
109567,60
109568,60
109569,60
109570,60
109571,60
109572,60
109573,60
109574,60
109575,60
109576,60
109577,60
109578,60
109579,60
109580,60
109581,60
109582,60
109583,60
109584,60
109585,60
109586,60
109587,60
109588,60
109589,60
109590,60
109591,60
109592,60
109593,60
109594,60
109595,60
109596,60
109597,60
109598,60
109599,1
109600,1
109601,60
109602,60
109603,60
109604,60
109605,60
109606,60
109607,60
109608,60
109609,60
109610,60
109611,60
109612,60
109613,60
109614,60
109615,60
109616,60
109617,60
109618,60
109619,60
109620,60
109621,60
109622,60
109623,60
109624,60
109625,60
109626,60
109627,60
109628,60
109629,60
109630,60
109631,60
109632,60
109633,60
109634,60
109635,60
109636,60
109637,60
109638,1
109639,60
109640,60
109641,60
109642,1
109643,60
109644,60
109645,60
109646,60
109647,60
109648,60
109649,60
109650,60
109651,60
109652,60
109653,60
109654,60
109655,60
109656,60
109657,60
109658,60
109659,60
109660,1
109661,60
109662,60
109663,60
109664,60
109665,60
109666,60
109667,60
109668,60
109669,60
109670,60
109671,60
109672,60
109673,60
109674,60
109675,60
109676,60
109677,60
109678,60
109679,60
109680,60
109681,60
109682,60
109683,60
109684,60
109685,60
109686,60
109687,60
109688,60
109689,60
109690,1
109691,60
109692,60
109693,60
109694,60
109695,60
109696,60
109697,60
109698,60
109699,60
109700,60
109701,60
109702,60
109703,60
109704,60
109705,60
109706,60
109707,60
109708,60
109709,60
109710,60
109711,60
109712,60
109713,60
109714,60
109715,60
109716,60
109717,60
109718,60
109719,60
109720,60
109721,60
109722,60
109723,60
109724,60
109725,60
109726,60
109727,60
109728,60
109729,60
109730,60
109731,60
109732,60
109733,60
109734,60
109735,60
109736,60
109737,60
109738,60
109739,60
109740,60
109741,60
109742,60
109743,60
109744,60
109745,60
109746,60
109747,60
109748,60
109749,60
109750,60
109751,60
109752,60
109753,60
109754,60
109755,60
109756,60
109757,60
109758,60
109759,60
109760,60
109761,60
109762,60
109763,60
109764,60
109765,60
109766,60
109767,60
109768,60
109769,60
109770,60
109771,60
109772,60
109773,60
109774,60
109775,60
109776,60
109777,60
109778,60
109779,60
109780,60
109781,60
109782,60
109783,60
109784,60
109785,60
109786,60
109787,60
109788,60
109789,60
109790,60
109791,60
109792,60
109793,60
109794,60
109795,60
109796,60
109797,60
109798,60
109799,60
109800,60
109801,60
109802,60
109803,60
109804,60
109805,60
109806,60
109807,60
109808,60
109809,1
109810,60
109811,60
109812,60
109813,60
109814,60
109815,60
109816,60
109817,60
109818,60
109819,60
109820,60
109821,60
109822,60
109823,60
109824,60
109825,60
109826,60
109827,60
109828,60
109829,60
109830,60
109831,60
109832,60
109833,60
109834,60
109835,60
109836,60
109837,60
109838,60
109839,60
109840,60
109841,60
109842,60
109843,60
109844,60
109845,60
109846,60
109847,60
109848,60
109849,60
109850,60
109851,60
109852,60
109853,60
109854,60
109855,60
109856,60
109857,60
109858,1
109859,60
109860,60
109861,60
109862,60
109863,60
109864,60
109865,60
109866,60
109867,60
109868,60
109869,60
109870,60
109871,60
109872,60
109873,60
109874,60
109875,60
109876,60
109877,60
109878,60
109879,60
109880,60
109881,60
109882,60
109883,60
109884,60
109885,60
109886,60
109887,1
109888,60
109889,60
109890,60
109891,60
109892,60
109893,60
109894,60
109895,1
109896,60
109897,60
109898,60
109899,1
109900,60
109901,60
109902,60
109903,60
109904,60
109905,60
109906,60
109907,60
109908,60
109909,60
109910,60
109911,60
109912,60
109913,60
109914,60
109915,60
109916,60
109917,60
109918,60
109919,60
109920,60
109921,60
109922,60
109923,60
109924,60
109925,60
109926,60
109927,60
109928,60
109929,60
109930,60
109931,60
109932,60
109933,60
109934,60
109935,60
109936,60
109937,60
109938,60
109939,60
109940,60
109941,60
109942,60
109943,60
109944,1
109945,60
109946,60
109947,60
109948,60
109949,60
109950,60
109951,60
109952,60
109953,60
109954,60
109955,60
109956,60
109957,60
109958,60
109959,60
109960,60
109961,60
109962,60
109963,60
109964,60
109965,60
109966,60
109967,60
109968,60
109969,60
109970,60
109971,60
109972,60
109973,60
109974,60
109975,60
109976,60
109977,60
109978,60
109979,60
109980,60
109981,1
109982,60
109983,60
109984,60
109985,60
109986,60
109987,60
109988,60
109989,60
109990,60
109991,60
109992,60
109993,60
109994,60
109995,60
109996,60
109997,60
109998,60
109999,60
110000,60
110001,60
110002,60
110003,60
110004,60
110005,60
110006,60
110007,60
110008,60
110009,60
110010,60
110011,60
110012,60
110013,60
110014,60
110015,60
110016,60
110017,60
110018,60
110019,60
110020,60
110021,60
110022,60
110023,60
110024,60
110025,60
110026,60
110027,60
110028,60
110029,60
110030,60
110031,60
110032,60
110033,60
110034,60
110035,60
110036,60
110037,60
110038,60
110039,60
110040,60
110041,60
110042,60
110043,60
110044,60
110045,60
110046,60
110047,60
110048,60
110049,60
110050,60
110051,60
110052,60
110053,60
110054,60
110055,60
110056,60
110057,60
110058,60
110059,60
110060,60
110061,60
110062,60
110063,60
110064,60
110065,60
110066,60
110067,60
110068,60
110069,60
110070,60
110071,60
110072,60
110073,60
110074,60
110075,60
110076,60
110077,60
110078,60
110079,60
110080,60
110081,60
110082,60
110083,60
110084,60
110085,60
110086,60
110087,60
110088,60
110089,60
110090,60
110091,60
110092,60
110093,60
110094,60
110095,60
110096,60
110097,60
110098,60
110099,60
110100,60
110101,60
110102,60
110103,60
110104,1
110105,60
110106,60
110107,60
110108,60
110109,60
110110,60
110111,60
110112,60
110113,60
110114,60
110115,60
110116,60
110117,60
110118,60
110119,60
110120,60
110121,60
110122,60
110123,60
110124,60
110125,60
110126,60
110127,60
110128,60
110129,60
110130,60
110131,60
110132,60
110133,60
110134,60
110135,60
110136,60
110137,60
110138,60
110139,60
110140,60
110141,60
110142,60
110143,60
110144,60
110145,60
110146,60
110147,60
110148,60
110149,60
110150,60
110151,60
110152,60
110153,60
110154,60
110155,60
110156,60
110157,60
110158,60
110159,60
110160,60
110161,60
110162,60
110163,60
110164,60
110165,60
110166,60
110167,60
110168,60
110169,60
110170,60
110171,60
110172,60
110173,60
110174,60
110175,60
110176,60
110177,60
110178,60
110179,60
110180,60
110181,60
110182,60
110183,60
110184,60
110185,60
110186,60
110187,60
110188,60
110189,60
110190,60
110191,60
110192,60
110193,60
110194,60
110195,60
110196,60
110197,60
110198,60
110199,60
110200,60
110201,60
110202,60
110203,60
110204,60
110205,60
110206,60
110207,60
110208,60
110209,60
110210,60
110211,60
110212,60
110213,60
110214,60
110215,60
110216,60
110217,60
110218,1
110219,60
110220,60
110221,60
110222,60
110223,60
110224,1
110225,60
110226,60
110227,60
110228,60
110229,60
110230,60
110231,60
110232,60
110233,60
110234,60
110235,60
110236,60
110237,60
110238,60
110239,60
110240,60
110241,60
110242,60
110243,60
110244,60
110245,60
110246,60
110247,60
110248,1
110249,60
110250,60
110251,60
110252,60
110253,60
110254,60
110255,1
110256,60
110257,60
110258,60
110259,60
110260,60
110261,60
110262,60
110263,60
110264,60
110265,60
110266,60
110267,60
110268,60
110269,60
110270,60
110271,60
110272,60
110273,60
110274,60
110275,60
110276,60
110277,60
110278,60
110279,60
110280,60
110281,60
110282,60
110283,60
110284,60
110285,60
110286,60
110287,60
110288,60
110289,60
110290,60
110291,60
110292,60
110293,60
110294,60
110295,60
110296,60
110297,60
110298,60
110299,60
110300,60
110301,60
110302,60
110303,60
110304,60
110305,60
110306,60
110307,60
110308,60
110309,60
110310,60
110311,60
110312,60
110313,60
110314,60
110315,60
110316,60
110317,60
110318,60
110319,60
110320,60
110321,60
110322,60
110323,60
110324,60
110325,60
110326,60
110327,60
110328,60
110329,60
110330,60
110331,60
110332,60
110333,60
110334,60
110335,60
110336,60
110337,60
110338,60
110339,60
110340,60
110341,60
110342,60
110343,60
110344,60
110345,60
110346,60
110347,60
110348,60
110349,60
110350,60
110351,60
110352,60
110353,60
110354,60
110355,60
110356,60
110357,60
110358,60
110359,60
110360,60
110361,60
110362,60
110363,60
110364,60
110365,60
110366,60
110367,60
110368,60
110369,60
110370,60
110371,60
110372,60
110373,60
110374,60
110375,60
110376,60
110377,60
110378,60
110379,60
110380,60
110381,60
110382,60
110383,60
110384,60
110385,60
110386,60
110387,60
110388,60
110389,60
110390,60
110391,1
110392,60
110393,60
110394,60
110395,60
110396,60
110397,60
110398,60
110399,60
110400,60
110401,60
110402,60
110403,60
110404,60
110405,60
110406,60
110407,60
110408,60
110409,60
110410,60
110411,60
110412,60
110413,60
110414,60
110415,60
110416,60
110417,60
110418,60
110419,60
110420,60
110421,60
110422,60
110423,60
110424,60
110425,60
110426,60
110427,60
110428,60
110429,60
110430,60
110431,60
110432,60
110433,60
110434,60
110435,60
110436,60
110437,60
110438,60
110439,60
110440,60
110441,60
110442,60
110443,60
110444,60
110445,60
110446,60
110447,60
110448,60
110449,60
110450,60
110451,60
110452,60
110453,60
110454,60
110455,60
110456,60
110457,60
110458,60
110459,60
110460,60
110461,60
110462,60
110463,60
110464,60
110465,60
110466,60
110467,60
110468,60
110469,60
110470,60
110471,60
110472,60
110473,60
110474,60
110475,60
110476,60
110477,60
110478,60
110479,60
110480,60
110481,60
110482,60
110483,60
110484,60
110485,60
110486,60
110487,60
110488,60
110489,60
110490,60
110491,60
110492,60
110493,60
110494,60
110495,60
110496,60
110497,60
110498,60
110499,60
110500,60
110501,1
110502,60
110503,60
110504,60
110505,60
110506,60
110507,60
110508,60
110509,60
110510,60
110511,60
110512,60
110513,60
110514,60
110515,60
110516,60
110517,60
110518,60
110519,60
110520,60
110521,60
110522,60
110523,60
110524,60
110525,60
110526,60
110527,60
110528,60
110529,60
110530,60
110531,1
110532,60
110533,60
110534,60
110535,60
110536,60
110537,60
110538,60
110539,60
110540,60
110541,60
110542,60
110543,60
110544,60
110545,60
110546,60
110547,60
110548,60
110549,1
110550,60
110551,60
110552,60
110553,60
110554,60
110555,60
110556,60
110557,60
110558,60
110559,60
110560,60
110561,60
110562,60
110563,60
110564,60
110565,60
110566,60
110567,60
110568,60
110569,60
110570,60
110571,60
110572,60
110573,60
110574,60
110575,60
110576,60
110577,60
110578,60
110579,60
110580,60
110581,60
110582,60
110583,60
110584,60
110585,60
110586,60
110587,60
110588,60
110589,60
110590,60
110591,60
110592,60
110593,60
110594,60
110595,60
110596,60
110597,60
110598,60
110599,60
110600,60
110601,60
110602,60
110603,60
110604,60
110605,60
110606,60
110607,60
110608,60
110609,60
110610,60
110611,60
110612,60
110613,60
110614,60
110615,60
110616,60
110617,60
110618,60
110619,60
110620,60
110621,60
110622,60
110623,60
110624,60
110625,60
110626,60
110627,60
110628,60
110629,60
110630,60
110631,60
110632,60
110633,60
110634,60
110635,60
110636,60
110637,60
110638,60
110639,60
110640,60
110641,60
110642,60
110643,60
110644,60
110645,60
110646,60
110647,60
110648,60
110649,60
110650,60
110651,60
110652,60
110653,60
110654,60
110655,60
110656,60
110657,60
110658,60
110659,60
110660,60
110661,60
110662,60
110663,60
110664,60
110665,60
110666,60
110667,60
110668,60
110669,60
110670,60
110671,60
110672,60
110673,60
110674,60
110675,60
110676,60
110677,60
110678,60
110679,60
110680,60
110681,60
110682,60
110683,60
110684,60
110685,60
110686,60
110687,60
110688,60
110689,60
110690,60
110691,60
110692,60
110693,60
110694,60
110695,60
110696,60
110697,60
110698,60
110699,60
110700,60
110701,60
110702,1
110703,60
110704,60
110705,60
110706,60
110707,60
110708,60
110709,60
110710,60
110711,60
110712,60
110713,60
110714,60
110715,1
110716,60
110717,60
110718,60
110719,60
110720,60
110721,60
110722,60
110723,60
110724,60
110725,60
110726,60
110727,60
110728,60
110729,1
110730,60
110731,60
110732,60
110733,60
110734,60
110735,60
110736,60
110737,60
110738,60
110739,60
110740,1
110741,60
110742,60
110743,60
110744,60
110745,60
110746,60
110747,60
110748,60
110749,60
110750,60
110751,60
110752,60
110753,60
110754,60
110755,60
110756,60
110757,60
110758,60
110759,60
110760,60
110761,60
110762,60
110763,60
110764,60
110765,60
110766,60
110767,60
110768,60
110769,60
110770,60
110771,60
110772,60
110773,60
110774,60
110775,60
110776,60
110777,60
110778,1
110779,60
110780,60
110781,60
110782,60
110783,60
110784,60
110785,60
110786,60
110787,60
110788,60
110789,60
110790,60
110791,60
110792,60
110793,60
110794,60
110795,60
110796,60
110797,60
110798,60
110799,60
110800,60
110801,60
110802,60
110803,60
110804,60
110805,60
110806,60
110807,60
110808,60
110809,60
110810,60
110811,60
110812,60
110813,60
110814,60
110815,60
110816,60
110817,60
110818,60
110819,60
110820,60
110821,60
110822,60
110823,60
110824,60
110825,60
110826,60
110827,60
110828,60
110829,60
110830,60
110831,60
110832,60
110833,60
110834,60
110835,60
110836,60
110837,60
110838,60
110839,60
110840,60
110841,60
110842,60
110843,60
110844,60
110845,60
110846,60
110847,60
110848,60
110849,60
110850,60
110851,60
110852,60
110853,60
110854,60
110855,60
110856,60
110857,60
110858,60
110859,60
110860,60
110861,60
110862,60
110863,60
110864,60
110865,60
110866,60
110867,60
110868,60
110869,60
110870,60
110871,60
110872,60
110873,60
110874,60
110875,60
110876,60
110877,60
110878,60
110879,60
110880,60
110881,60
110882,60
110883,60
110884,60
110885,60
110886,60
110887,60
110888,60
110889,60
110890,60
110891,60
110892,60
110893,60
110894,60
110895,60
110896,60
110897,60
110898,60
110899,60
110900,60
110901,60
110902,60
110903,60
110904,60
110905,60
110906,60
110907,60
110908,60
110909,60
110910,60
110911,1
110912,60
110913,60
110914,60
110915,60
110916,60
110917,60
110918,60
110919,60
110920,60
110921,60
110922,60
110923,60
110924,60
110925,60
110926,60
110927,60
110928,60
110929,60
110930,60
110931,60
110932,60
110933,60
110934,60
110935,60
110936,60
110937,60
110938,60
110939,60
110940,60
110941,60
110942,60
110943,60
110944,60
110945,60
110946,1
110947,60
110948,60
110949,60
110950,60
110951,60
110952,60
110953,60
110954,60
110955,60
110956,60
110957,60
110958,60
110959,60
110960,60
110961,60
110962,60
110963,60
110964,60
110965,60
110966,60
110967,60
110968,60
110969,60
110970,60
110971,60
110972,60
110973,60
110974,60
110975,60
110976,60
110977,1
110978,60
110979,60
110980,60
110981,60
110982,60
110983,60
110984,60
110985,60
110986,60
110987,60
110988,60
110989,60
110990,60
110991,60
110992,60
110993,60
110994,60
110995,60
110996,60
110997,60
110998,60
110999,60
111000,60
111001,60
111002,60
111003,60
111004,60
111005,60
111006,60
111007,60
111008,60
111009,1
111010,60
111011,60
111012,60
111013,60
111014,60
111015,60
111016,60
111017,60
111018,60
111019,1
111020,1
111021,60
111022,60
111023,60
111024,60
111025,60
111026,60
111027,60
111028,60
111029,60
111030,60
111031,60
111032,60
111033,60
111034,60
111035,60
111036,60
111037,60
111038,60
111039,60
111040,60
111041,60
111042,60
111043,60
111044,60
111045,60
111046,60
111047,60
111048,60
111049,60
111050,60
111051,60
111052,60
111053,60
111054,60
111055,60
111056,60
111057,60
111058,60
111059,60
111060,60
111061,60
111062,60
111063,60
111064,60
111065,60
111066,60
111067,60
111068,60
111069,60
111070,60
111071,60
111072,60
111073,60
111074,60
111075,60
111076,60
111077,60
111078,60
111079,60
111080,60
111081,60
111082,60
111083,60
111084,60
111085,60
111086,60
111087,60
111088,60
111089,60
111090,60
111091,60
111092,60
111093,60
111094,60
111095,60
111096,60
111097,60
111098,60
111099,60
111100,60
111101,60
111102,60
111103,60
111104,60
111105,60
111106,60
111107,60
111108,60
111109,60
111110,60
111111,60
111112,60
111113,60
111114,60
111115,60
111116,60
111117,60
111118,60
111119,60
111120,60
111121,60
111122,60
111123,60
111124,60
111125,60
111126,60
111127,60
111128,60
111129,60
111130,60
111131,60
111132,60
111133,60
111134,60
111135,60
111136,60
111137,60
111138,60
111139,60
111140,60
111141,60
111142,60
111143,60
111144,60
111145,60
111146,60
111147,60
111148,60
111149,60
111150,60
111151,60
111152,60
111153,1
111154,60
111155,60
111156,60
111157,60
111158,60
111159,60
111160,60
111161,60
111162,60
111163,60
111164,60
111165,60
111166,60
111167,60
111168,60
111169,60
111170,60
111171,60
111172,60
111173,60
111174,60
111175,60
111176,1
111177,60
111178,60
111179,60
111180,60
111181,60
111182,60
111183,60
111184,60
111185,60
111186,60
111187,60
111188,60
111189,1
111190,60
111191,60
111192,60
111193,60
111194,60
111195,1
111196,60
111197,60
111198,60
111199,60
111200,60
111201,60
111202,60
111203,60
111204,60
111205,60
111206,60
111207,60
111208,60
111209,60
111210,60
111211,60
111212,60
111213,60
111214,60
111215,60
111216,60
111217,60
111218,1
111219,60
111220,60
111221,60
111222,60
111223,60
111224,60
111225,60
111226,60
111227,60
111228,60
111229,60
111230,60
111231,60
111232,60
111233,60
111234,60
111235,60
111236,60
111237,60
111238,60
111239,60
111240,60
111241,60
111242,60
111243,60
111244,60
111245,60
111246,60
111247,60
111248,60
111249,60
111250,60
111251,60
111252,60
111253,60
111254,60
111255,60
111256,60
111257,60
111258,60
111259,60
111260,60
111261,60
111262,60
111263,60
111264,60
111265,60
111266,60
111267,60
111268,60
111269,60
111270,60
111271,60
111272,60
111273,60
111274,60
111275,60
111276,60
111277,60
111278,60
111279,60
111280,60
111281,1
111282,60
111283,60
111284,60
111285,60
111286,60
111287,60
111288,60
111289,60
111290,60
111291,60
111292,60
111293,60
111294,60
111295,60
111296,60
111297,60
111298,60
111299,60
111300,60
111301,60
111302,60
111303,60
111304,60
111305,60
111306,60
111307,60
111308,60
111309,60
111310,60
111311,60
111312,60
111313,60
111314,60
111315,60
111316,60
111317,60
111318,60
111319,60
111320,60
111321,60
111322,1
111323,60
111324,60
111325,1
111326,60
111327,60
111328,60
111329,1
111330,60
111331,60
111332,60
111333,60
111334,60
111335,60
111336,60
111337,60
111338,60
111339,60
111340,1
111341,60
111342,60
111343,60
111344,60
111345,1
111346,60
111347,60
111348,60
111349,60
111350,60
111351,60
111352,1
111353,60
111354,60
111355,60
111356,60
111357,60
111358,60
111359,60
111360,60
111361,60
111362,60
111363,60
111364,60
111365,60
111366,60
111367,60
111368,60
111369,60
111370,60
111371,60
111372,60
111373,60
111374,60
111375,60
111376,60
111377,60
111378,60
111379,60
111380,60
111381,60
111382,60
111383,60
111384,60
111385,60
111386,60
111387,60
111388,60
111389,60
111390,60
111391,60
111392,60
111393,60
111394,60
111395,60
111396,60
111397,60
111398,60
111399,60
111400,1
111401,60
111402,60
111403,60
111404,1
111405,60
111406,60
111407,60
111408,60
111409,1
111410,60
111411,60
111412,60
111413,60
111414,60
111415,60
111416,60
111417,60
111418,60
111419,60
111420,60
111421,60
111422,60
111423,60
111424,60
111425,60
111426,60
111427,60
111428,60
111429,60
111430,60
111431,60
111432,60
111433,60
111434,60
111435,60
111436,60
111437,60
111438,60
111439,60
111440,60
111441,60
111442,60
111443,60
111444,60
111445,60
111446,60
111447,60
111448,60
111449,60
111450,60
111451,60
111452,60
111453,60
111454,60
111455,60
111456,60
111457,60
111458,60
111459,60
111460,60
111461,60
111462,1
111463,60
111464,60
111465,60
111466,60
111467,1
111468,60
111469,60
111470,60
111471,60
111472,60
111473,60
111474,60
111475,60
111476,60
111477,60
111478,60
111479,60
111480,60
111481,60
111482,60
111483,60
111484,60
111485,60
111486,60
111487,60
111488,60
111489,60
111490,1
111491,60
111492,60
111493,60
111494,60
111495,60
111496,60
111497,60
111498,60
111499,60
111500,60
111501,60
111502,60
111503,1
111504,60
111505,1
111506,60
111507,60
111508,60
111509,60
111510,60
111511,60
111512,1
111513,60
111514,60
111515,60
111516,60
111517,1
111518,60
111519,60
111520,60
111521,60
111522,60
111523,60
111524,60
111525,60
111526,60
111527,60
111528,60
111529,60
111530,60
111531,60
111532,60
111533,60
111534,60
111535,60
111536,60
111537,60
111538,60
111539,60
111540,60
111541,60
111542,60
111543,60
111544,60
111545,60
111546,60
111547,60
111548,60
111549,60
111550,60
111551,60
111552,60
111553,60
111554,60
111555,60
111556,60
111557,60
111558,60
111559,60
111560,60
111561,60
111562,60
111563,60
111564,60
111565,60
111566,60
111567,60
111568,60
111569,60
111570,60
111571,60
111572,60
111573,1
111574,60
111575,60
111576,60
111577,60
111578,60
111579,60
111580,60
111581,60
111582,60
111583,60
111584,60
111585,60
111586,60
111587,60
111588,60
111589,60
111590,60
111591,1
111592,60
111593,60
111594,60
111595,60
111596,60
111597,60
111598,60
111599,60
111600,60
111601,60
111602,60
111603,60
111604,60
111605,60
111606,60
111607,60
111608,60
111609,60
111610,60
111611,60
111612,60
111613,60
111614,60
111615,60
111616,60
111617,60
111618,60
111619,60
111620,60
111621,60
111622,60
111623,60
111624,60
111625,60
111626,60
111627,60
111628,60
111629,60
111630,60
111631,60
111632,60
111633,60
111634,60
111635,60
111636,60
111637,60
111638,60
111639,60
111640,60
111641,60
111642,60
111643,60
111644,60
111645,60
111646,60
111647,60
111648,60
111649,60
111650,60
111651,60
111652,60
111653,60
111654,60
111655,60
111656,60
111657,60
111658,60
111659,60
111660,1
111661,60
111662,60
111663,60
111664,60
111665,60
111666,60
111667,60
111668,60
111669,60
111670,60
111671,60
111672,60
111673,60
111674,60
111675,1
111676,60
111677,60
111678,60
111679,60
111680,60
111681,60
111682,60
111683,60
111684,60
111685,60
111686,60
111687,60
111688,60
111689,60
111690,60
111691,60
111692,60
111693,60
111694,60
111695,60
111696,60
111697,60
111698,60
111699,60
111700,60
111701,60
111702,60
111703,60
111704,60
111705,60
111706,60
111707,60
111708,60
111709,60
111710,60
111711,1
111712,60
111713,60
111714,60
111715,60
111716,60
111717,60
111718,60
111719,60
111720,60
111721,60
111722,60
111723,60
111724,60
111725,1
111726,60
111727,60
111728,60
111729,60
111730,60
111731,60
111732,60
111733,60
111734,60
111735,60
111736,60
111737,60
111738,60
111739,60
111740,60
111741,60
111742,60
111743,60
111744,60
111745,60
111746,60
111747,60
111748,60
111749,60
111750,60
111751,60
111752,60
111753,60
111754,60
111755,60
111756,60
111757,60
111758,60
111759,60
111760,60
111761,60
111762,60
111763,60
111764,60
111765,60
111766,60
111767,60
111768,60
111769,60
111770,60
111771,60
111772,60
111773,60
111774,60
111775,60
111776,60
111777,60
111778,60
111779,60
111780,60
111781,60
111782,60
111783,60
111784,60
111785,60
111786,60
111787,60
111788,60
111789,60
111790,60
111791,60
111792,60
111793,60
111794,60
111795,60
111796,60
111797,60
111798,60
111799,60
111800,60
111801,60
111802,60
111803,60
111804,60
111805,60
111806,60
111807,60
111808,60
111809,60
111810,60
111811,60
111812,60
111813,60
111814,60
111815,1
111816,60
111817,60
111818,60
111819,1
111820,60
111821,60
111822,60
111823,60
111824,60
111825,60
111826,60
111827,60
111828,60
111829,60
111830,60
111831,60
111832,60
111833,60
111834,60
111835,60
111836,60
111837,60
111838,60
111839,60
111840,60
111841,60
111842,60
111843,60
111844,60
111845,60
111846,60
111847,60
111848,60
111849,60
111850,1
111851,60
111852,60
111853,60
111854,60
111855,60
111856,60
111857,60
111858,60
111859,60
111860,60
111861,60
111862,60
111863,60
111864,60
111865,60
111866,60
111867,60
111868,60
111869,60
111870,60
111871,60
111872,1
111873,60
111874,60
111875,60
111876,60
111877,60
111878,60
111879,60
111880,60
111881,60
111882,60
111883,60
111884,60
111885,60
111886,60
111887,60
111888,60
111889,60
111890,60
111891,60
111892,60
111893,60
111894,60
111895,60
111896,60
111897,60
111898,60
111899,60
111900,60
111901,60
111902,60
111903,60
111904,60
111905,60
111906,60
111907,60
111908,60
111909,60
111910,60
111911,60
111912,60
111913,60
111914,60
111915,60
111916,60
111917,60
111918,60
111919,60
111920,60
111921,60
111922,60
111923,60
111924,60
111925,60
111926,60
111927,60
111928,60
111929,60
111930,60
111931,60
111932,60
111933,60
111934,60
111935,60
111936,60
111937,60
111938,60
111939,60
111940,60
111941,60
111942,60
111943,60
111944,60
111945,60
111946,60
111947,60
111948,60
111949,60
111950,60
111951,60
111952,60
111953,60
111954,60
111955,60
111956,60
111957,60
111958,60
111959,60
111960,60
111961,60
111962,60
111963,60
111964,60
111965,60
111966,60
111967,60
111968,60
111969,60
111970,60
111971,1
111972,60
111973,60
111974,60
111975,60
111976,60
111977,60
111978,60
111979,60
111980,60
111981,60
111982,60
111983,60
111984,60
111985,60
111986,60
111987,60
111988,60
111989,60
111990,60
111991,60
111992,60
111993,60
111994,60
111995,60
111996,60
111997,60
111998,60
111999,60
112000,60
112001,60
