name_id,category_id
147355,68
147356,68
147357,68
147358,68
147359,68
147360,68
147361,68
147362,9
147363,68
147364,68
147365,68
147366,68
147367,68
147368,68
147369,68
147370,68
147371,68
147372,68
147373,68
147374,68
147375,68
147376,68
147377,68
147378,66
147379,68
147380,68
147381,23
147382,68
147383,68
147384,68
147385,68
147386,68
147387,68
147388,68
147389,68
147390,68
147391,68
147392,68
147393,68
147394,68
147395,68
147396,68
147397,68
147398,68
147399,68
147400,68
147401,68
147402,68
147403,68
147404,68
147405,68
147406,68
147407,68
147408,68
147409,68
147410,68
147411,68
147412,22
147413,68
147414,68
147415,68
147416,68
147417,68
147418,68
147419,68
147420,68
147421,68
147422,68
147423,68
147424,68
147425,68
147426,68
147427,68
147428,68
147429,68
147430,68
147431,1
147432,68
147433,68
147434,68
147435,68
147436,68
147437,68
147438,68
147439,68
147440,68
147441,68
147442,68
147443,67
147444,68
147445,68
147446,68
147447,68
147448,68
147449,68
147450,68
147451,68
147452,68
147453,68
147454,68
147455,68
147456,68
147457,68
147458,68
147459,68
147460,68
147461,68
147462,68
147463,68
147464,68
147465,68
147466,68
147467,68
147468,68
147469,68
147470,68
147471,68
147472,68
147473,68
147474,68
147475,68
147476,68
147477,68
147478,68
147479,68
147480,68
147481,68
147482,68
147483,68
147484,68
147485,68
147486,68
147487,68
147488,68
147489,68
147490,68
147491,68
147492,68
147493,68
147494,68
147495,68
147496,68
147497,68
147498,68
147499,68
147500,68
147501,68
147502,68
147503,68
147504,68
147505,68
147506,68
147507,68
147508,68
147509,68
147510,68
147511,68
147512,1
147513,68
147514,68
147515,68
147516,68
147517,68
147518,66
147519,68
147520,68
147521,68
147522,68
147523,68
147524,68
147525,68
147526,68
147527,68
147528,68
147529,68
147530,68
147531,68
147532,68
147533,68
147534,68
147535,68
147536,68
147537,68
147538,68
147539,68
147540,68
147541,68
147542,68
147543,68
147544,68
147545,68
147546,68
147547,68
147548,68
147549,1
147550,1
147551,1
147552,68
147553,68
147554,68
147555,68
147556,68
147557,68
147558,68
147559,68
147560,68
147561,68
147562,68
147563,68
147564,68
147565,68
147566,68
147567,68
147568,68
147569,66
147570,68
147571,68
147572,68
147573,68
147574,68
147575,68
147576,68
147577,68
147578,68
147579,68
147580,68
147581,68
147582,68
147583,68
147584,68
147585,68
147586,68
147587,68
147588,68
147589,68
147590,68
147591,68
147592,68
147593,68
147594,68
147595,68
147596,68
147597,68
147598,51
147599,68
147600,68
147601,68
147602,68
147603,68
147604,68
147605,68
147606,68
147607,68
147608,68
147609,68
147610,68
147611,68
147612,68
147613,66
147614,66
147615,68
147616,68
147617,68
147618,68
147619,68
147620,68
147621,68
147622,68
147623,68
147624,68
147625,68
147626,68
147627,68
147628,68
147629,68
147630,68
147631,68
147632,68
147633,68
147634,68
147635,68
147636,68
147637,68
147638,68
147639,68
147640,68
147641,1
147642,68
147643,68
147644,1
147645,68
147646,68
147647,68
147648,68
147649,1
147650,1
147651,1
147652,1
147653,1
147654,1
147655,1
147656,1
147657,1
147658,1
147659,1
147660,1
147661,1
147662,1
147663,1
147664,1
147665,1
147666,68
147667,68
147668,68
147669,68
147670,68
147671,68
147672,68
147673,68
147674,68
147675,68
147676,68
147677,1
147678,68
147679,68
147680,68
147681,68
147682,68
147683,68
147684,68
147685,68
147686,68
147687,68
147688,68
147689,68
147690,68
147691,68
147692,68
147693,68
147694,68
147695,68
147696,68
147697,68
147698,68
147699,68
147700,68
147701,68
147702,68
147703,68
147704,68
147705,68
147706,68
147707,66
147708,68
147709,68
147710,68
147711,1
147712,68
147713,68
147714,68
147715,68
147716,44
147717,68
147718,68
147719,68
147720,68
147721,68
147722,68
147723,68
147724,68
147725,68
147726,68
147727,68
147728,68
147729,68
147730,68
147731,68
147732,68
147733,68
147734,68
147735,68
147736,68
147737,68
147738,68
147739,68
147740,68
147741,68
147742,68
147743,68
147744,68
147745,68
147746,68
147747,68
147748,68
147749,68
147750,68
147751,68
147752,68
147753,68
147754,68
147755,68
147756,68
147757,68
147758,68
147759,68
147760,68
147761,68
147762,68
147763,68
147764,68
147765,68
147766,68
147767,68
147768,68
147769,68
147770,68
147771,68
147772,68
147773,68
147774,68
147775,68
147776,68
147777,68
147778,68
147779,68
147780,68
147781,68
147782,68
147783,68
147784,68
147785,68
147786,68
147787,68
147788,68
147789,68
147790,68
147791,68
147792,68
147793,68
147794,68
147795,68
147796,68
147797,68
147798,68
147799,68
147800,68
147801,68
147802,68
147803,68
147804,68
147805,68
147806,68
147807,68
147808,68
147809,68
147810,68
147811,68
147812,2
147813,68
147814,68
147815,68
147816,68
147817,68
147818,68
147819,68
147820,68
147821,68
147822,68
147823,68
147824,66
147825,68
147826,68
147827,68
147828,68
147829,68
147830,68
147831,68
147832,68
147833,68
147834,68
147835,68
147836,68
147837,68
147838,68
147839,68
147840,68
147841,68
147842,68
147843,68
147844,68
147845,68
147846,68
147847,68
147848,68
147849,68
147850,68
147851,68
147852,68
147853,68
147854,68
147855,68
147856,68
147857,68
147858,68
147859,68
147860,68
147861,68
147862,68
147863,68
147864,68
147865,68
147866,68
147867,68
147868,68
147869,68
147870,68
147871,68
147872,68
147873,68
147874,68
147875,63
147876,68
147877,68
147878,68
147879,68
147880,68
147881,68
147882,68
147883,68
147884,68
147885,68
147886,68
147887,68
147888,68
147889,68
147890,68
147891,68
147892,68
147893,68
147894,68
147895,68
147896,68
147897,68
147898,68
147899,68
147900,68
147901,68
147902,68
147903,68
147904,68
147905,68
147906,68
147907,68
147908,68
147909,68
147910,66
147911,68
147912,68
147913,68
147914,68
147915,68
147916,68
147917,68
147918,68
147919,68
147920,68
147921,68
147922,68
147923,68
147924,68
147925,68
147926,68
147927,68
147928,68
147929,68
147930,68
147931,68
147932,68
147933,68
147934,68
147935,68
147936,68
147937,68
147938,68
147939,68
147940,68
147941,68
147942,68
147943,68
147944,68
147945,68
147946,68
147947,68
147948,68
147949,68
147950,68
147951,68
147952,68
147953,66
147954,68
147955,68
147956,68
147957,68
147958,68
147959,68
147960,68
147961,66
147962,66
147963,68
147964,68
147965,68
147966,68
147967,68
147968,68
147969,68
147970,68
147971,68
147972,68
147973,68
147974,68
147975,68
147976,68
147977,68
147978,68
147979,68
147980,68
147981,68
147982,68
147983,68
147984,68
147985,1
147986,68
147987,68
147988,68
147989,68
147990,68
147991,68
147992,68
147993,68
147994,68
147995,68
147996,68
147997,66
147998,68
147999,68
148000,68
148001,68
148002,68
148003,68
148004,68
148005,68
148006,68
148007,68
148008,68
148009,68
148010,68
148011,68
148012,68
148013,68
148014,68
148015,68
148016,68
148017,68
148018,68
148019,68
148020,68
148021,68
148022,68
148023,68
148024,68
148025,68
148026,68
148027,68
148028,68
148029,68
148030,68
148031,68
148032,68
148033,68
148034,68
148035,68
148036,68
148037,68
148038,68
148039,68
148040,68
148041,1
148042,68
148043,68
148044,68
148045,68
148046,68
148047,68
148048,68
148049,68
148050,9
148051,68
148052,68
148053,68
148054,68
148055,68
148056,68
148057,68
148058,68
148059,68
148060,68
148061,68
148062,68
148063,68
148064,68
148065,68
148066,68
148067,68
148068,68
148069,68
148070,68
148071,68
148072,68
148073,68
148074,68
148075,68
148076,68
148077,68
148078,68
148079,68
148080,68
148081,68
148082,68
148083,68
148084,68
148085,68
148086,68
148087,68
148088,9
148089,68
148090,68
148091,68
148092,68
148093,68
148094,68
148095,68
148096,68
148097,68
148098,68
148099,68
148100,68
148101,68
148102,68
148103,68
148104,68
148105,68
148106,68
148107,68
148108,68
148109,68
148110,68
148111,68
148112,68
148113,68
148114,68
148115,68
148116,68
148117,68
148118,68
148119,68
148120,68
148121,68
148122,68
148123,68
148124,68
148125,68
148126,68
148127,68
148128,68
148129,68
148130,68
148131,68
148132,68
148133,68
148134,68
148135,68
148136,68
148137,68
148138,68
148139,66
148140,68
148141,68
148142,68
148143,68
148144,68
148145,68
148146,68
148147,68
148148,68
148149,68
148150,68
148151,68
148152,68
148153,68
148154,68
148155,68
148156,68
148157,68
148158,68
148159,68
148160,68
148161,68
148162,68
148163,68
148164,68
148165,68
148166,68
148167,68
148168,68
148169,68
148170,68
148171,68
148172,68
148173,68
148174,68
148175,68
148176,68
148177,68
148178,68
148179,68
148180,68
148181,68
148182,68
148183,68
148184,68
148185,68
148186,68
148187,68
148188,68
148189,68
148190,68
148191,68
148192,68
148193,68
148194,68
148195,68
148196,68
148197,68
148198,68
148199,68
148200,68
148201,68
148202,68
148203,68
148204,68
148205,68
148206,68
148207,68
148208,68
148209,68
148210,68
148211,68
148212,68
148213,68
148214,68
148215,68
148216,68
148217,68
148218,68
148219,68
148220,68
148221,68
148222,68
148223,68
148224,68
148225,68
148226,68
148227,68
148228,68
148229,68
148230,68
148231,68
148232,68
148233,68
148234,68
148235,68
148236,68
148237,66
148238,68
148239,68
148240,68
148241,68
148242,68
148243,68
148244,68
148245,68
148246,68
148247,68
148248,68
148249,68
148250,66
148251,68
148252,46
148253,68
148254,68
148255,68
148256,68
148257,68
148258,66
148259,68
148260,68
148261,68
148262,68
148263,68
148264,68
148265,68
148266,68
148267,68
148268,68
148269,68
148270,68
148271,68
148272,68
148273,66
148274,68
148275,68
148276,68
148277,68
148278,68
148279,68
148280,68
148281,68
148282,68
148283,68
148284,68
148285,68
148286,68
148287,68
148288,68
148289,68
148290,68
148291,66
148292,68
148293,66
148294,68
148295,68
148296,68
148297,68
148298,68
148299,68
148300,68
148301,68
148302,68
148303,68
148304,68
148305,68
148306,68
148307,68
148308,68
148309,68
148310,68
148311,68
148312,68
148313,68
148314,68
148315,68
148316,68
148317,68
148318,68
148319,68
148320,68
148321,68
148322,68
148323,68
148324,68
148325,68
148326,68
148327,68
148328,68
148329,68
148330,68
148331,68
148332,68
148333,68
148334,68
148335,1
148336,68
148337,68
148338,68
148339,68
148340,68
148341,68
148342,68
148343,68
148344,1
148345,66
148346,68
148347,68
148348,68
148349,68
148350,68
148351,68
148352,68
148353,68
148354,68
148355,68
148356,68
148357,68
148358,68
148359,68
148360,68
148361,68
148362,68
148363,68
148364,68
148365,68
148366,68
148367,68
148368,68
148369,68
148370,68
148371,68
148372,68
148373,68
148374,68
148375,11
148376,68
148377,68
148378,68
148379,68
148380,68
148381,68
148382,68
148383,68
148384,68
148385,66
148386,68
148387,68
148388,68
148389,68
148390,68
148391,68
148392,68
148393,68
148394,68
148395,68
148396,68
148397,68
148398,68
148399,68
148400,68
148401,68
148402,68
148403,68
148404,68
148405,68
148406,68
148407,68
148408,68
148409,68
148410,68
148411,68
148412,68
148413,68
148414,68
148415,68
148416,68
148417,68
148418,68
148419,68
148420,68
148421,68
148422,68
148423,68
148424,68
148425,68
148426,68
148427,68
148428,68
148429,68
148430,68
148431,63
148432,68
148433,68
148434,68
148435,68
148436,68
148437,41
148438,68
148439,68
148440,68
148441,68
148442,68
148443,68
148444,68
148445,68
148446,68
148447,68
148448,68
148449,68
148450,68
148451,68
148452,68
148453,68
148454,68
148455,68
148456,68
148457,68
148458,68
148459,68
148460,68
148461,68
148462,68
148463,68
148464,68
148465,68
148466,68
148467,68
148468,68
148469,68
148470,68
148471,1
148472,68
148473,68
148474,68
148475,68
148476,68
148477,68
148478,68
148479,68
148480,68
148481,68
148482,68
148483,68
148484,68
148485,68
148486,68
148487,68
148488,68
148489,68
148490,25
148491,68
148492,68
148493,68
148494,68
148495,68
148496,68
148497,68
148498,68
148499,68
148500,68
148501,68
148502,68
148503,68
148504,68
148505,68
148506,68
148507,68
148508,68
148509,68
148510,68
148511,68
148512,68
148513,68
148514,68
148515,68
148516,68
148517,68
148518,68
148519,68
148520,66
148521,68
148522,68
148523,68
148524,68
148525,68
148526,68
148527,68
148528,68
148529,68
148530,68
148531,68
148532,68
148533,68
148534,68
148535,68
148536,68
148537,63
148538,68
148539,68
148540,68
148541,68
148542,68
148543,68
148544,68
148545,68
148546,68
148547,68
148548,68
148549,66
148550,68
148551,68
148552,68
148553,68
148554,68
148555,68
148556,68
148557,66
148558,68
148559,68
148560,68
148561,68
148562,68
148563,68
148564,68
148565,68
148566,68
148567,22
148568,68
148569,68
148570,68
148571,68
148572,68
148573,68
148574,68
148575,68
148576,68
148577,68
148578,68
148579,68
148580,68
148581,68
148582,68
148583,68
148584,68
148585,68
148586,68
148587,68
148588,1
148589,68
148590,68
148591,68
148592,68
148593,68
148594,66
148595,66
148596,66
148597,68
148598,68
148599,68
148600,68
148601,68
148602,46
148603,68
148604,68
148605,68
148606,68
148607,68
148608,68
148609,68
148610,68
148611,68
148612,68
148613,68
148614,68
148615,68
148616,68
148617,68
148618,68
148619,68
148620,68
148621,68
148622,68
148623,68
148624,68
148625,68
148626,68
148627,68
148628,68
148629,68
148630,68
148631,68
148632,68
148633,68
148634,68
148635,68
148636,68
148637,68
148638,68
148639,68
148640,68
148641,68
148642,68
148643,68
148644,68
148645,68
148646,68
148647,68
148648,68
148649,68
148650,68
148651,68
148652,68
148653,68
148654,68
148655,68
148656,68
148657,68
148658,68
148659,68
148660,68
148661,68
148662,68
148663,68
148664,68
148665,68
148666,68
148667,68
148668,68
148669,68
148670,68
148671,68
148672,68
148673,68
148674,68
148675,68
148676,68
148677,68
148678,68
148679,68
148680,68
148681,68
148682,68
148683,68
148684,68
148685,68
148686,68
148687,68
148688,68
148689,68
148690,68
148691,68
148692,68
148693,68
148694,68
148695,68
148696,68
148697,68
148698,68
148699,68
148700,68
148701,68
148702,68
148703,68
148704,68
148705,68
148706,68
148707,68
148708,68
148709,66
148710,68
148711,68
148712,68
148713,68
148714,68
148715,68
148716,68
148717,68
148718,68
148719,68
148720,68
148721,68
148722,68
148723,68
148724,68
148725,68
148726,68
148727,68
148728,68
148729,68
148730,68
148731,1
148732,68
148733,68
148734,68
148735,68
148736,68
148737,68
148738,68
148739,68
148740,68
148741,68
148742,66
148743,68
148744,68
148745,68
148746,68
148747,68
148748,68
148749,68
148750,68
148751,68
148752,68
148753,68
148754,68
148755,68
148756,68
148757,68
148758,68
148759,68
148760,68
148761,68
148762,68
148763,68
148764,68
148765,68
148766,68
148767,68
148768,68
148769,68
148770,68
148771,68
148772,68
148773,68
148774,68
148775,68
148776,68
148777,68
148778,68
148779,68
148780,68
148781,68
148782,68
148783,1
148784,68
148785,1
148786,68
148787,68
148788,68
148789,68
148790,68
148791,68
148792,68
148793,68
148794,68
148795,68
148796,68
148797,68
148798,68
148799,68
148800,68
148801,68
148802,68
148803,68
148804,68
148805,68
148806,68
148807,68
148808,68
148809,68
148810,68
148811,68
148812,68
148813,68
148814,68
148815,68
148816,68
148817,68
148818,68
148819,68
148820,68
148821,68
148822,68
148823,66
148824,68
148825,68
148826,68
148827,68
148828,68
148829,68
148830,68
148831,68
148832,68
148833,68
148834,68
148835,68
148836,68
148837,68
148838,68
148839,68
148840,68
148841,68
148842,68
148843,68
148844,68
148845,68
148846,68
148847,68
148848,68
148849,68
148850,68
148851,68
148852,68
148853,68
148854,68
148855,68
148856,68
148857,68
148858,68
148859,68
148860,68
148861,68
148862,68
148863,68
148864,68
148865,68
148866,68
148867,68
148868,68
148869,68
148870,68
148871,68
148872,68
148873,68
148874,68
148875,68
148876,68
148877,68
148878,68
148879,68
148880,68
148881,68
148882,68
148883,68
148884,68
148885,68
148886,68
148887,68
148888,68
148889,68
148890,68
148891,68
148892,68
148893,68
148894,68
148895,68
148896,68
148897,68
148898,68
148899,68
148900,68
148901,68
148902,68
148903,68
148904,68
148905,68
148906,68
148907,68
148908,68
148909,68
148910,68
148911,68
148912,68
148913,68
148914,68
148915,68
148916,68
148917,68
148918,68
148919,68
148920,68
148921,68
148922,68
148923,68
148924,68
148925,68
148926,68
148927,68
148928,68
148929,68
148930,68
148931,68
148932,68
148933,68
148934,68
148935,68
148936,68
148937,68
148938,68
148939,68
148940,68
148941,68
148942,68
148943,68
148944,68
148945,68
148946,68
148947,68
148948,68
148949,68
148950,68
148951,68
148952,68
148953,68
148954,68
148955,68
148956,68
148957,68
148958,68
148959,68
148960,68
148961,68
148962,68
148963,68
148964,68
148965,68
148966,68
148967,68
148968,68
148969,68
148970,68
148971,68
148972,68
148973,68
148974,68
148975,68
148976,66
148977,68
148978,68
148979,68
148980,68
148981,68
148982,68
148983,68
148984,68
148985,68
148986,68
148987,68
148988,68
148989,68
148990,68
148991,68
148992,68
148993,68
148994,68
148995,68
148996,68
148997,68
148998,68
148999,68
149000,68
149001,68
149002,68
149003,68
149004,68
149005,68
149006,68
149007,68
149008,68
149009,68
149010,68
149011,68
149012,68
149013,68
149014,68
149015,66
149016,68
149017,68
149018,68
149019,68
149020,1
149021,68
149022,68
149023,68
149024,68
149025,68
149026,68
149027,68
149028,68
149029,68
149030,68
149031,68
149032,68
149033,68
149034,68
149035,68
149036,68
149037,68
149038,68
149039,68
149040,68
149041,68
149042,68
149043,1
149044,68
149045,68
149046,68
149047,68
149048,68
149049,68
149050,68
149051,68
149052,68
149053,68
149054,68
149055,68
149056,66
149057,68
149058,68
149059,68
149060,68
149061,68
149062,68
149063,68
149064,68
149065,68
149066,68
149067,68
149068,68
149069,68
149070,68
149071,68
149072,68
149073,68
149074,68
149075,68
149076,68
149077,68
149078,68
149079,68
149080,68
149081,68
149082,68
149083,68
149084,68
149085,68
149086,68
149087,68
149088,68
149089,68
149090,68
149091,66
149092,68
149093,68
149094,68
149095,68
149096,68
149097,68
149098,68
149099,68
149100,68
149101,68
149102,68
149103,68
149104,68
149105,9
149106,68
149107,68
149108,68
149109,68
149110,66
149111,68
149112,68
149113,68
149114,68
149115,68
149116,68
149117,68
149118,68
149119,68
149120,68
149121,68
149122,68
149123,68
149124,68
149125,68
149126,68
149127,68
149128,68
149129,68
149130,68
149131,68
149132,68
149133,68
149134,68
149135,51
149136,68
149137,68
149138,68
149139,68
149140,68
149141,68
149142,68
149143,68
149144,68
149145,68
149146,68
149147,68
149148,68
149149,68
149150,68
149151,68
149152,68
149153,68
149154,68
149155,68
149156,68
149157,1
149158,68
149159,68
149160,68
149161,68
149162,68
149163,68
149164,68
149165,68
149166,68
149167,68
149168,66
149169,68
149170,68
149171,68
149172,68
149173,68
149174,68
149175,68
149176,68
149177,68
149178,68
149179,68
149180,68
149181,68
149182,68
149183,1
149184,68
149185,68
149186,68
149187,68
149188,68
149189,68
149190,68
149191,68
149192,68
149193,68
149194,68
149195,68
149196,68
149197,68
149198,68
149199,68
149200,68
149201,68
149202,68
149203,68
149204,68
149205,68
149206,68
149207,66
149208,68
149209,68
149210,68
149211,68
149212,68
149213,68
149214,68
149215,68
149216,68
149217,68
149218,66
149219,68
149220,68
149221,68
149222,68
149223,68
149224,68
149225,68
149226,68
149227,68
149228,68
149229,68
149230,68
149231,68
149232,68
149233,68
149234,68
149235,68
149236,68
149237,68
149238,68
149239,68
149240,68
149241,68
149242,68
149243,68
149244,68
149245,68
149246,68
149247,68
149248,68
149249,68
149250,68
149251,68
149252,68
149253,68
149254,68
149255,68
149256,68
149257,68
149258,68
149259,68
149260,68
149261,68
149262,68
149263,68
149264,66
149265,68
149266,68
149267,68
149268,68
149269,68
149270,68
149271,68
149272,68
149273,68
149274,68
149275,68
149276,68
149277,68
149278,68
149279,68
149280,68
149281,68
149282,68
149283,68
149284,68
149285,68
149286,68
149287,68
149288,68
149289,68
149290,68
149291,68
149292,68
149293,68
149294,68
149295,68
149296,68
149297,68
149298,1
149299,1
149300,1
149301,68
149302,68
149303,68
149304,68
149305,68
149306,68
149307,68
149308,68
149309,68
149310,68
149311,68
149312,68
149313,68
149314,68
149315,68
149316,1
149317,68
149318,68
149319,16
149320,68
149321,68
149322,1
149323,68
149324,68
149325,68
149326,68
149327,68
149328,68
149329,68
149330,68
149331,68
149332,68
149333,68
149334,68
149335,68
149336,68
149337,68
149338,1
149339,68
149340,68
149341,68
149342,68
149343,68
149344,68
149345,51
149346,68
149347,68
149348,68
149349,68
149350,68
149351,68
149352,68
149353,68
149354,68
149355,68
149356,68
149357,68
149358,68
149359,68
149360,68
149361,68
149362,68
149363,68
149364,68
149365,68
149366,68
149367,68
149368,68
149369,68
149370,68
149371,68
149372,68
149373,68
149374,68
149375,68
149376,68
149377,68
149378,68
149379,68
149380,68
149381,68
149382,68
149383,54
149384,68
149385,1
149386,68
149387,68
149388,68
149389,68
149390,68
149391,68
149392,68
149393,68
149394,68
149395,68
149396,68
149397,68
149398,68
149399,68
149400,68
149401,68
149402,66
149403,68
149404,68
149405,68
149406,68
149407,68
149408,68
149409,68
149410,68
149411,68
149412,68
149413,68
149414,68
149415,68
149416,68
149417,68
149418,68
149419,68
149420,68
149421,68
149422,68
149423,68
149424,68
149425,68
149426,68
149427,68
149428,68
149429,68
149430,68
149431,68
149432,68
149433,68
149434,68
149435,68
149436,68
149437,68
149438,68
149439,68
149440,68
149441,68
149442,68
149443,68
149444,68
149445,68
149446,68
149447,68
149448,68
149449,68
149450,68
149451,68
149452,68
149453,68
149454,68
149455,68
149456,68
149457,68
149458,68
149459,68
149460,22
149461,68
149462,68
149463,68
149464,68
149465,68
149466,68
149467,68
149468,68
149469,68
149470,68
149471,66
149472,68
149473,68
149474,68
149475,68
149476,66
149477,68
149478,68
149479,68
149480,68
149481,68
149482,68
149483,66
149484,68
149485,68
149486,68
149487,68
149488,68
149489,68
149490,68
149491,68
149492,68
149493,68
149494,68
149495,68
149496,68
149497,68
149498,68
149499,68
149500,68
149501,68
149502,68
149503,68
149504,68
149505,68
149506,68
149507,68
149508,68
149509,68
149510,68
149511,68
149512,68
149513,68
149514,68
149515,68
149516,68
149517,68
149518,68
149519,68
149520,68
149521,68
149522,68
149523,68
149524,68
149525,68
149526,68
149527,68
149528,68
149529,68
149530,68
149531,68
149532,68
149533,68
149534,68
149535,68
149536,68
149537,68
149538,68
149539,66
149540,68
149541,68
149542,68
149543,68
149544,68
149545,68
149546,68
149547,68
149548,68
149549,68
149550,68
149551,68
149552,68
149553,68
149554,68
149555,68
149556,68
149557,68
149558,68
149559,68
149560,68
149561,68
149562,68
149563,68
149564,68
149565,68
149566,68
149567,68
149568,68
149569,68
149570,68
149571,68
149572,68
149573,68
149574,68
149575,68
149576,68
149577,68
149578,68
149579,68
149580,68
149581,68
149582,68
149583,68
149584,68
149585,68
149586,68
149587,68
149588,68
149589,68
149590,68
149591,68
149592,68
149593,68
149594,68
149595,68
149596,68
149597,68
149598,68
149599,68
149600,68
149601,68
149602,68
149603,68
149604,68
149605,68
149606,68
149607,68
149608,68
149609,68
149610,68
149611,68
149612,68
149613,68
149614,68
149615,68
149616,68
149617,68
149618,68
149619,68
149620,68
149621,68
149622,68
149623,68
149624,68
149625,68
149626,68
149627,68
149628,68
149629,68
149630,68
149631,68
149632,68
149633,68
149634,68
149635,68
149636,68
149637,68
149638,68
149639,68
149640,68
149641,68
149642,68
149643,68
149644,66
149645,68
149646,68
149647,68
149648,68
149649,68
149650,68
149651,9
149652,68
149653,68
149654,68
149655,68
149656,9
149657,68
149658,68
149659,68
149660,68
149661,68
149662,68
149663,68
149664,68
149665,68
149666,66
149667,68
149668,68
149669,68
149670,68
149671,68
149672,68
149673,9
149674,68
149675,68
149676,68
149677,68
149678,68
149679,68
149680,68
149681,68
149682,68
149683,68
149684,68
149685,68
149686,68
149687,68
149688,68
149689,68
149690,68
149691,68
149692,68
149693,68
149694,68
149695,68
149696,68
149697,68
149698,68
149699,68
149700,68
149701,68
149702,68
149703,68
149704,68
149705,68
149706,68
149707,68
149708,68
149709,68
149710,68
149711,68
149712,68
149713,68
149714,68
149715,68
149716,68
149717,68
149718,68
149719,68
149720,68
149721,68
149722,68
149723,68
149724,68
149725,68
149726,68
149727,68
149728,68
149729,68
149730,68
149731,68
149732,68
149733,68
149734,68
149735,68
149736,1
149737,1
149738,1
149739,1
149740,1
149741,68
149742,68
149743,68
149744,68
149745,68
149746,68
149747,68
149748,68
149749,68
149750,68
149751,68
149752,68
149753,68
149754,68
149755,68
149756,68
149757,68
149758,68
149759,68
149760,68
149761,68
149762,68
149763,68
149764,68
149765,68
149766,68
149767,68
149768,68
149769,68
149770,68
149771,68
149772,68
149773,68
149774,68
149775,68
149776,68
149777,68
149778,68
149779,68
149780,68
149781,68
149782,68
149783,68
149784,68
149785,68
149786,68
149787,68
149788,68
149789,68
149790,68
149791,68
149792,68
149793,68
149794,68
149795,68
149796,68
149797,68
149798,68
149799,68
149800,68
149801,68
149802,66
149803,68
149804,68
149805,68
149806,68
149807,68
149808,68
149809,68
149810,68
149811,68
149812,68
149813,68
149814,68
149815,68
149816,68
149817,68
149818,68
149819,68
149820,68
149821,68
149822,68
149823,68
149824,68
149825,68
149826,68
149827,68
149828,68
149829,68
149830,68
149831,68
149832,68
149833,68
149834,68
149835,68
149836,68
149837,68
149838,68
149839,68
149840,9
149841,68
149842,68
149843,68
149844,68
149845,68
149846,68
149847,68
149848,68
149849,68
149850,68
149851,68
149852,68
149853,68
149854,68
149855,68
149856,68
149857,9
149858,68
149859,68
149860,68
149861,68
149862,68
149863,68
149864,68
149865,68
149866,68
149867,68
149868,68
149869,68
149870,68
149871,68
149872,68
149873,68
149874,68
149875,68
149876,68
149877,68
149878,68
149879,68
149880,68
149881,68
149882,68
149883,68
149884,68
149885,68
149886,68
149887,68
149888,68
149889,68
149890,68
149891,68
149892,68
149893,68
149894,68
149895,68
149896,68
149897,68
149898,68
149899,68
149900,68
149901,68
149902,68
149903,68
149904,68
149905,68
149906,68
149907,68
149908,68
149909,68
149910,68
149911,68
149912,68
149913,68
149914,68
149915,68
149916,68
149917,68
149918,68
149919,68
149920,68
149921,68
149922,68
149923,68
149924,68
149925,68
149926,68
149927,68
149928,68
149929,68
149930,68
149931,68
149932,68
149933,68
149934,68
149935,68
149936,68
149937,68
149938,68
149939,68
149940,68
149941,68
149942,68
149943,68
149944,68
149945,68
149946,68
149947,68
149948,68
149949,68
149950,68
149951,68
149952,68
149953,68
149954,68
149955,68
149956,68
149957,68
149958,68
149959,68
149960,68
149961,68
149962,68
149963,68
149964,68
149965,68
149966,68
149967,68
149968,68
149969,68
149970,68
149971,68
149972,68
149973,68
149974,68
149975,68
149976,68
149977,68
149978,68
149979,68
149980,68
149981,68
149982,68
149983,48
149984,68
149985,68
149986,68
149987,68
149988,68
149989,68
149990,68
149991,68
149992,68
149993,9
149994,68
149995,68
149996,68
149997,68
149998,68
149999,68
150000,68
150001,68
150002,68
150003,68
150004,68
150005,68
150006,68
150007,68
150008,68
150009,68
150010,68
150011,68
150012,68
150013,68
150014,68
150015,68
150016,68
150017,68
150018,68
150019,68
150020,68
150021,68
150022,66
150023,68
150024,68
150025,68
150026,68
150027,68
150028,68
150029,68
150030,68
150031,68
150032,68
150033,68
150034,68
150035,68
150036,1
150037,68
150038,68
150039,68
150040,68
150041,68
150042,68
150043,68
150044,68
150045,68
150046,68
150047,68
150048,68
150049,68
150050,68
150051,1
150052,66
150053,68
150054,68
150055,68
150056,68
150057,68
150058,68
150059,68
150060,68
150061,68
150062,68
150063,68
150064,68
150065,68
150066,68
150067,68
150068,68
150069,68
150070,68
150071,68
150072,68
150073,68
150074,68
150075,68
150076,68
150077,68
150078,68
150079,68
150080,68
150081,68
150082,68
150083,68
150084,68
150085,68
150086,68
150087,68
150088,68
150089,68
150090,68
150091,68
150092,68
150093,68
150094,68
150095,68
150096,68
150097,68
150098,68
150099,68
150100,68
150101,68
150102,68
150103,68
150104,1
150105,68
150106,68
150107,66
150108,68
150109,68
150110,68
150111,68
150112,68
150113,68
150114,68
150115,68
150116,68
150117,66
150118,68
150119,68
150120,68
150121,68
150122,68
150123,68
150124,29
150125,1
150126,68
150127,68
150128,68
150129,68
150130,68
150131,68
150132,68
150133,68
150134,68
150135,68
150136,68
150137,68
150138,68
150139,68
150140,68
150141,68
150142,68
150143,68
150144,68
150145,68
150146,68
150147,68
150148,68
150149,68
150150,68
150151,68
150152,68
